0,1,2,3
bloggercom,"leading index for commercial real estate increased in october, down 8% yoy",2023-11-07T21:59:00Z,
the new yorker,has great potential! meet your ai realtor,2023-11-27T11:00:00Z,
harpers wine & spirit trade review,7k uk pubs forced to close in last 10 years,2023-11-25T20:53:32Z,
business insider,homebuyers in santa fe shelling out more than $1 million will have to pay a new 'mansion tax',2023-11-08T15:05:47Z,
business insider,workers in seoul have ditched remote working now the capital has the strongest office market in the world,2023-11-19T12:26:36Z,
marketwatch,"outside the box: the enduring value of value investing in stocks, real estate and other assets",2023-11-28T21:07:00Z,
bloggercom,"real estate newsletter articles this week: new home sales decrease to 679,000 annual rate in october",2023-12-02T19:11:00Z,
bloggercom,real estate newsletter articles this week: inventory will tell the tale,2023-11-11T19:11:00Z,
vice news,this new real estate service wants to be amazon prime for houses?,2023-11-27T22:05:55Z,
business insider,"new homeowners are fleeing their pandemic-era digs to be closer to the office, report says",2023-11-24T02:49:21Z,
business insider,not a big ticket: public stays away in droves as donald trump jr kicks off defense case at ny fraud trial,2023-11-13T18:32:06Z,
cnn,"after a $18b verdict, the clock is ticking on the 6% realtor commission",2023-11-09T02:05:51Z,
business insider,this legendary market forecaster has warned of a stock-market crash and a recession for years here are gary shilling's 14 best x posts since the pandemic,2023-11-26T11:30:01Z,
business insider,"chip and joanna gaines have turned waco into a tourist hot spot here's a look at the properties they own in town, from a castle to a boutique hotel",2023-11-09T16:20:33Z,
business insider,bill ackman says the us economy faces a real risk of a 'hard landing' if the fed doesn't cut interest rates soon,2023-11-29T06:41:24Z,
small business trends,16 real estate franchises to start,2023-11-10T10:30:54Z,
small business trends,spotlight: realpool reimagines international real estate investing,2023-11-22T12:00:16Z,
business insider,tenants and a top prosecutor have accused major landlords and a popular apartment-pricing site of colluding to inflate rents a legal expert says it shows algorithmic collusion is no longer 'science fiction',2023-11-15T11:07:01Z,
windows central,the best portable monitors for 2023,2023-11-15T12:58:49Z,
bloggercom,real estate newsletter articles this week: national house price index up 26% year-over-year in august,2023-11-04T18:11:00Z,
bloggercom,real estate newsletter articles this week: new census long-term population projections are massively lower than previous projections,2023-11-18T19:11:00Z,
yahoo entertainment,"openai ceo sam altman went on an 18-month, $85 million real-estate shopping spree — including a previously unknown hawaii estate",2023-11-30T10:01:01Z,
business insider,insider today: financial freedom's reality,2023-11-11T12:01:01Z,
bloggercom,real estate newsletter articles this week: existing-home sales decreased to 379 million saar in october; new cycle low,2023-11-25T19:11:00Z,
business insider,"people are leaving texas over rising costs, partisan politics, and a sense of disenchantment",2023-11-26T12:09:02Z,
business insider,"wework was doomed to fail after taking on huge buildings, rival says",2023-11-12T11:19:01Z,
business insider,middle-class movers are heading to these three cities in search of affordability,2023-11-13T11:36:01Z,
bbc news,"maryanne trump barry, retired judge and trump's older sister, dead at 86",2023-11-13T17:44:44Z,
business insider,warren buffett's company is so massive it's like a mini us economy - and its latest earnings may stoke recession fears,2023-11-09T11:19:39Z,
business insider,"aretha franklin's sons awarded valuable property after the singer's handwritten will, signed with a smiley face, discovered hidden in a couch",2023-12-02T10:54:10Z,
wired,"14 best cyber monday monitor deals (2023): portable, vertical, desktop",2023-11-27T19:15:49Z,
springwisecom,heating commercial real estate with geothermal power,2023-11-07T05:55:00Z,
cheezburgercom,"'you'd be losing money!': real estate agent landlord increases rent $500, tenant costs him $20k years later",2023-11-30T12:00:00Z,
wired,"37 home depot black friday deals (2023): tools, grills",2023-11-25T18:12:55Z,
pitchfork,"real estate announce tour and new album daniel, share video for new song: watch",2023-11-27T17:13:36Z,
business insider,trump fraud-trial experts offer chillaxed theory of asset valuation in defense testimony,2023-11-14T22:20:52Z,
fast company,wework files for bankruptcy,2023-11-07T10:37:33Z,
bloggercom,"fed sloos survey: banks reported tighter standards, weaker demand for all loan types",2023-11-06T19:00:00Z,
android central,sony xperia 10 v is the latest mid-range handset to receive android 14 update,2023-11-15T21:01:18Z,
android central,google drive gets an updated homepage that makes it easier to see your files,2023-11-15T02:41:52Z,
android central,the amazon fire hd 10 is just 80 bucks during black friday — heres why you should consider it,2023-11-23T12:00:28Z,
android central,the ayaneo pocket s might just be the android-powered nintendo switch of your dreams,2023-12-01T22:32:26Z,
stereogum,pete & pete help launch new real estate album,2023-11-27T17:57:46Z,
boing boing,probate court approves hand-written aretha franklin will found in couch and signed with a smiley,2023-11-30T13:05:35Z,
huffpost,merriam-webster keeps it real with its word of the year for 2023,2023-11-27T16:37:39Z,
boing boing,boing boing's shop,this portable touch screen monitor is only $24997 ahead of black friday,2023-11-13T16:00:00Z
abc news,"in trump's civil fraud trial, defense takes shape amid rising stakes",2023-11-17T23:04:08Z,
business insider,"stocks look pricey, the economy is showing cracks, and the fed is an enemy to markets, says deputy chief investor of a $96 billion money manager",2023-11-08T13:59:40Z,
business insider,3 ways to know if your business could benefit from 5g,2023-11-10T15:05:44Z,
thekitchncom,this $30 under-cabinet accessory makes appliances so much easier to use and adds extra storage,2023-11-20T19:10:00Z,
business insider,a realtor says a $660 apartment listing asking tenants to share a bed proves how 'grim' the affordable housing crisis is,2023-11-22T21:21:16Z,
business insider,"as mint takes its last breath, a competing budgeting app is offering 50% off for black friday",2023-11-21T12:30:01Z,
business insider,fraud-trial judge saves trump from what could have been a shoot-self-in-foot plan to call trump org's court-ordered watchdog as a defense witness,2023-11-28T00:25:17Z,
business insider,renters are getting more perks as increased construction adds to housing market supply,2023-11-20T20:45:53Z,
business insider,"finances are keeping some gen z and millennials up at night, survey finds",2023-11-23T10:21:47Z,
business insider,"spiking mortgage rates are pricing poorer americans out of the housing market – with a third of all homes bought in cash, redfin says",2023-11-17T10:14:41Z,
business insider,china suffers its first foreign investment deficit as us tensions and anti-spying laws spark a western exodus,2023-11-06T10:07:34Z,
business insider,china's latest stimulus effort unintentionally creates chaos in its financial markets as short-term rates hit 50%,2023-11-10T18:37:09Z,
business insider,us stocks rise ahead ahead of holiday as bond yields slip and traders assess jobs data,2023-11-22T14:38:23Z,
business insider,the housing market is historically unaffordable - but a record number of americans now own their home without a mortgage,2023-11-17T18:49:12Z,
business insider,"the only bubble in the stock market is the 'bear bubble' of overly negative sentiment, fundstrat's tom lee says",2023-11-13T15:36:12Z,
business insider,"prepare for stocks to plummet 30% - and a recession to strike any day now, legendary market prophet says",2023-11-17T11:52:09Z,
business insider,"home prices are poised to drop as the frozen housing market thaws, 2 top experts say",2023-11-24T15:43:51Z,
tmz,tmz staff,'real housewives of miami' lea black relists star island home for $375 million,2023-12-03T08:10:29Z
engadget,"apple deals on airpods, ipads, apple watches and more are still available today with black friday discounts",2023-11-24T21:22:02Z,
vice news,realtor influencers are freaking out after $18 billion conspiracy lawsuit,2023-11-06T18:37:39Z,
business insider,housing economists have a great idea that could fix just about everything,2023-11-24T10:37:02Z,
business insider,jeff bezos is moving to miami meet some of his neighbors in the exclusive ‘billionaire bunker neighborhood,2023-11-03T21:37:24Z,
wired,"24 best cyber monday tv deals (2023): oled, qled, and more",2023-11-27T05:49:07Z,
